data_set;fs_method;learner;ensemble_model_name;positive_class;x;curve_type;y;ci_low;ci_up
development;lasso_binomial;lasso;ensemble.1.1;1;0;roc;0.944272445820434;0;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.005;roc;0.944272445820434;0;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.01;roc;0.944272445820434;0;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.015;roc;0.944272445820434;0;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.02;roc;0.944272445820434;0;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.025;roc;0.944272445820434;0;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.03;roc;0.944272445820434;0;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.035;roc;0.948684210526316;0;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.04;roc;1;0;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.045;roc;1;0;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.05;roc;1;0;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.055;roc;1;0;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.06;roc;1;0;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.065;roc;1;0;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.07;roc;1;0;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.075;roc;1;0;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.08;roc;1;0;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.085;roc;1;0;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.09;roc;1;0;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.095;roc;1;0;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.1;roc;1;0.570476190476191;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.105;roc;1;0.570476190476191;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.11;roc;1;0.570476190476191;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.115;roc;1;0.571428571428571;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.12;roc;1;0.599285714285715;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.125;roc;1;0.6;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.13;roc;1;0.6;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.135;roc;1;0.6;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.14;roc;1;0.624759615384615;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.145;roc;1;0.624759615384615;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.15;roc;1;0.636363636363636;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.155;roc;1;0.636363636363636;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.16;roc;1;0.636363636363636;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.165;roc;1;0.636363636363636;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.17;roc;1;0.636363636363636;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.175;roc;1;0.636363636363636;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.18;roc;1;0.636363636363636;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.185;roc;1;0.636363636363636;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.19;roc;1;0.636363636363636;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.195;roc;1;0.636363636363636;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.2;roc;1;0.642694805194805;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.205;roc;1;0.642694805194805;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.21;roc;1;0.642694805194805;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.215;roc;1;0.642694805194805;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.22;roc;1;0.642694805194805;1
